"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
520,20,175.0,0.5787942,13.503656,20.252126428352682
521,20,182.0,0.5509219,13.503656,20.237318891127963
522,20,127.0,0.50685406,13.503656,19.689081071519745
523,20,200.0,0.30472088,13.503656,20.446660060902794
524,21,261.0,0.42866254,14.236491,19.8248152409682
525,21,125.0,0.30308092,14.236491,19.751366605693224
526,21,129.0,0.3371941,14.236491,19.820590287639128
527,21,205.0,0.14610362,14.236491,19.662969104649058
528,21,144.0,0.43039453,14.236491,19.80629437037665
529,21,124.0,0.10372746,14.236491,19.666588064790727
530,21,130.0,0.60792536,14.236491,19.79353263101447
531,21,229.0,0.5874837,14.236491,19.843867088930345
532,21,121.0,0.4184866,14.236491,19.766928979415177
533,21,127.0,0.0015095472,14.236491,19.784582844831213
534,21,121.0,-0.021816373,14.236491,19.698672642979723
535,21,120.0,0.043518305,14.236491,19.652272469215344
536,21,211.0,-0.056965232,14.236491,19.802918048569385
537,21,168.0,-0.0971092,14.236491,19.814740656363018
538,21,155.0,0.62511235,14.236491,19.673836995067006
539,21,304.0,0.64960444,14.236491,19.76235187411594
540,21,170.0,0.32689846,14.236491,19.74760771521934
541,21,135.0,0.61988074,14.236491,19.66342382244692
542,21,146.0,0.45132035,14.236491,19.77595889038059
543,21,115.0,0.5723501,14.236491,19.678225199803588
544,21,190.0,-0.037861586,14.236491,19.81714394143949
545,21,123.0,0.5427752,14.236491,19.66482162589791
546,21,177.0,0.6270778,14.236491,19.861862469062128
547,21,117.0,0.54467136,14.236491,19.60366319017407
548,21,181.0,0.23623502,14.236491,20.198037567937707
549,22,157.0,0.62285143,13.636781,19.738333256564946
550,22,203.0,0.36154366,13.636781,20.29680503200281
551,22,111.0,0.38887894,13.636781,19.649728808427533
552,22,120.0,0.43965328,13.636781,19.703737152100256
553,22,115.0,0.6229477,13.636781,19.608349404773218
554,22,127.0,0.16318333,13.636781,19.650576563567668
555,22,117.0,0.40914917,13.636781,19.731083949318563
556,22,122.0,0.5898007,13.636781,19.77858253044441
557,22,128.0,0.6076372,13.636781,19.772071626032854
558,22,240.0,0.42976123,13.636781,19.8635374287144
559,22,164.0,0.48437095,13.636781,19.707588072090864
560,22,161.0,0.28380108,13.636781,19.826668694732728
561,22,140.0,0.5016859,13.636781,19.76298571643214
562,22,119.0,0.4502256,13.636781,19.78674012509963
563,22,177.0,0.334373,13.636781,19.785208888864183
564,22,122.0,0.62642276,13.636781,19.68494637608677
565,22,125.0,0.565506,13.636781,19.79253640886788
566,22,126.0,0.20944393,13.636781,19.79769148294141
567,22,190.0,0.4964115,13.636781,19.803945812967395
568,22,155.0,0.5853667,13.636781,19.844865689436794
569,22,145.0,0.5086245,13.636781,19.815979651857823
570,22,132.0,-0.045846343,13.636781,19.760570190223252
571,22,177.0,-0.114147544,13.636781,19.84136094841237
572,22,118.0,0.5814628,13.636781,19.69322236814258
573,22,160.0,0.5157736,13.636781,19.71998242655585
574,22,118.0,0.5983113,13.636781,19.658203321026672
575,22,118.0,0.57969886,13.636781,19.638938866473165
576,23,153.0,-0.009648681,12.949855,20.29190809488515
577,23,134.0,-0.069579124,12.949855,19.66148720826505
578,23,116.0,-0.06114006,12.949855,19.623107876415705
579,23,135.0,0.23412216,12.949855,19.819038594485516
580,23,120.0,0.5799736,12.949855,19.682928968585404
581,23,134.0,-0.008816838,12.949855,19.80665385490309
582,23,126.0,-0.07260823,12.949855,19.79387072269531
583,23,162.0,0.35393715,12.949855,19.69601780567615
584,23,154.0,0.21706569,12.949855,19.695632981256562
585,23,128.0,0.34651542,12.949855,19.759863627141982
586,23,161.0,0.0120687485,12.949855,20.177647007076192
587,23,125.0,0.4031695,12.949855,19.624724545104936
588,23,117.0,-0.035971284,12.949855,19.68257086781397
589,23,205.0,-0.24779892,12.949855,20.35814166697299
590,23,157.0,0.5126686,12.949855,19.83540137358515
591,23,224.0,-0.0116353035,12.949855,20.290211926424206
592,23,138.0,0.36632395,12.949855,19.724279215426932
593,23,168.0,0.471601,12.949855,19.709971488843458
594,23,167.0,-0.2207272,12.949855,19.76371753439632
595,23,168.0,0.5251137,12.949855,19.734544706657456
596,23,169.0,0.22928596,12.949855,19.87281051799026
597,23,170.0,0.62509626,12.949855,19.872950954502983
598,23,136.0,0.09134555,12.949855,19.819837497462533
599,23,115.0,0.62254775,12.949855,19.640827312589618
600,23,127.0,-0.21443534,12.949855,19.801208074946402
601,23,169.0,0.5998357,12.949855,19.86970480974031
602,24,160.0,0.37009823,14.056445,19.741639023791393
603,24,142.0,0.2290858,14.056445,19.79481454782281
604,24,133.0,0.5331166,14.056445,19.71620940783412
605,24,168.0,0.086570024,14.056445,19.822460726204802
606,24,167.0,0.24444258,14.056445,20.227135105060412
607,24,211.0,0.56320703,14.056445,20.267186611350166
608,24,123.0,-0.24086332,14.056445,19.774356974087514
609,24,107.0,0.49773866,14.056445,19.569958865788372
610,24,302.0,0.0473572,14.056445,20.23957648506289
611,24,206.0,0.55036914,14.056445,20.319361183516016
612,24,135.0,0.4820981,14.056445,19.830598546665936
613,24,127.0,0.18334913,14.056445,19.78348718115147
614,24,122.0,0.52809644,14.056445,19.727690610147263
615,24,117.0,0.33572233,14.056445,19.64021402213334
616,24,166.0,0.50346667,14.056445,19.87839185032556
617,24,163.0,0.12079394,14.056445,19.757147108153276
618,24,118.0,0.55878246,14.056445,19.619318002565418
619,24,175.0,0.44274038,14.056445,19.775232952200255
620,24,125.0,0.56481135,14.056445,19.697501517372853
621,24,156.0,0.48224014,14.056445,19.787855954113223
622,24,140.0,0.554583,14.056445,19.726507311249826
623,24,127.0,0.46035796,14.056445,19.788367650030118
624,24,210.0,0.3861984,14.056445,20.35879989739981
625,24,134.0,0.21539259,14.056445,19.74402687653913
626,24,126.0,0.55911314,14.056445,19.775381643997825
627,24,142.0,0.5538747,14.056445,19.830182200035175
628,25,168.0,0.39690864,12.960544,20.223577940266196
629,25,133.0,0.32570803,12.960544,19.798660311873164
630,25,229.0,-0.08580649,12.960544,19.843293740263405
631,25,169.0,0.24246621,12.960544,19.83974534303124
632,25,129.0,0.42974645,12.960544,19.695680984082138
633,25,256.0,0.4565115,12.960544,20.17030945816145
634,25,156.0,-0.13043523,12.960544,20.31259977931659
635,25,176.0,0.25996983,12.960544,20.240417424916533
636,25,135.0,0.22820342,12.960544,19.796550686405123
637,25,192.0,0.17333853,12.960544,19.747438447724445
638,25,129.0,0.12309754,12.960544,19.733617004929812
639,25,160.0,0.1519537,12.960544,19.669608227214333
640,25,166.0,0.46014434,12.960544,19.784436486596118
641,25,178.0,0.12761652,12.960544,20.204768071113484
642,25,145.0,0.5273092,12.960544,19.82470233654172
643,25,138.0,0.4783917,12.960544,19.781256053209496
644,25,171.0,0.54548454,12.960544,19.836125223964963
645,25,177.0,0.24638557,12.960544,20.189317991937596
646,25,207.0,0.26959693,12.960544,20.164932283016423
647,25,257.0,0.0880723,12.960544,20.330020380974783
648,25,168.0,0.23858774,12.960544,19.763106927043843
649,25,137.0,0.2484045,12.960544,19.826920076196245
650,25,190.0,0.42927444,12.960544,19.74595657475541
651,26,136.0,-0.13944876,13.287576,19.817120065134947
652,26,134.0,0.43770957,13.287576,19.734260473971602
653,26,128.0,-0.24834466,13.287576,19.66400863272471
654,26,151.0,0.352453,13.287576,19.743266073803408
655,26,181.0,0.42601562,13.287576,19.77267827675235
656,26,131.0,0.488536,13.287576,19.697800257638345
657,26,168.0,0.38782978,13.287576,19.784022081845542
658,26,160.0,-0.11511946,13.287576,19.756349806083662
659,26,121.0,0.48210937,13.287576,19.779688267807167
660,26,170.0,0.3780552,13.287576,19.862778817178615
661,26,164.0,0.3197378,13.287576,20.256283997035187
662,26,126.0,0.41839767,13.287576,19.78435612719091
663,26,163.0,0.4894716,13.287576,19.76599189484544
664,26,191.0,0.34453082,13.287576,19.807133919298117
665,26,178.0,0.19561803,13.287576,19.82888938621085
666,26,208.0,0.4571966,13.287576,19.780232684370244
667,26,133.0,0.22801948,13.287576,19.8159415563064
668,26,136.0,0.4704855,13.287576,19.7576244356892
669,26,126.0,0.4480825,13.287576,19.748344054446456
670,26,164.0,0.41206527,13.287576,19.7609056252964
671,26,165.0,0.5094398,13.287576,20.14373048286919
672,26,121.0,0.22503209,13.287576,19.616908614383888
673,26,134.0,0.089951396,13.287576,19.82238203598822
674,26,125.0,0.51231253,13.287576,19.784010649834446
675,26,112.0,0.29346955,13.287576,19.672462324286847
676,26,128.0,0.30727386,13.287576,19.71825165972878
677,26,160.0,-0.04826963,13.287576,19.76968285507436
678,27,127.0,0.00031507015,13.550954,19.793108603864646
679,27,108.0,0.23429728,13.550954,19.59370763132483
680,27,199.0,-0.10411966,13.550954,20.333533421934554
681,27,215.0,0.27682137,13.550954,19.795323047943096
682,27,120.0,0.07570684,13.550954,19.698272144207504
683,27,130.0,0.41650045,13.550954,19.765167297708906
684,27,123.0,-0.0970099,13.550954,19.729703597727696
685,27,207.0,0.3413266,13.550954,19.86898913885261
686,27,120.0,-0.22451186,13.550954,19.7168258867685
687,27,121.0,0.47566336,13.550954,19.767969859910927
688,27,172.0,0.496432,13.550954,20.233288980975704
689,27,255.0,0.3986498,13.550954,20.342365758587157
690,27,120.0,-0.2257173,13.550954,19.684739580379297
691,27,121.0,0.18741417,13.550954,19.727093303302617
692,27,212.0,0.5142658,13.550954,20.376882818408873
693,27,151.0,-0.18833983,13.550954,19.73475313319532
694,27,129.0,0.06822932,13.550954,19.7685097627714
695,27,179.0,-0.09647226,13.550954,20.23257867311968
696,27,110.0,0.11969495,13.550954,19.588314616252315
697,27,172.0,0.49805194,13.550954,19.851866281213876
698,27,168.0,0.4349864,13.550954,20.292047004189158
699,27,111.0,0.03265977,13.550954,19.60056387653428
700,27,214.0,0.3761574,13.550954,19.78854619967676
701,27,174.0,-0.040825367,13.550954,19.849245217961037
702,27,322.0,0.30187154,13.550954,20.42873647175412
703,28,217.0,0.44719994,13.876072,20.201979457214126
704,28,115.0,0.42295986,13.876072,19.73668230700689
705,28,173.0,0.30928314,13.876072,19.864046395447446
706,28,175.0,0.3562156,13.876072,19.724876925284796
707,28,135.0,0.322145,13.876072,19.810783513305804
708,28,170.0,0.27843738,13.876072,20.26264479776829
709,28,161.0,0.32086146,13.876072,20.242144328582118
710,28,143.0,0.38671792,13.876072,19.816161401694732
711,28,127.0,0.31113255,13.876072,19.77087087742283
712,28,356.0,0.09439516,13.876072,20.23014932966772
713,28,171.0,-0.32571113,13.876072,20.204329621454917
714,28,155.0,0.4638152,13.876072,19.783861671902628
715,28,135.0,-0.11526799,13.876072,19.832015973724307
716,28,163.0,-0.10342276,13.876072,19.742132831929943
717,28,126.0,0.4354813,13.876072,19.650586893619092
718,28,146.0,0.09802663,13.876072,19.73746111008441
719,28,134.0,-0.0013011694,13.876072,19.759295367091767
720,28,130.0,-0.30741346,13.876072,19.820034928527242
721,28,210.0,-0.011823177,13.876072,19.7995307168467
722,28,156.0,0.39577532,13.876072,19.728271570567124
723,28,179.0,0.3793813,13.876072,20.27007502450235
724,28,130.0,0.4257812,13.876072,19.78455485168311
725,28,153.0,0.25096023,13.876072,19.85027163237956
726,28,176.0,0.43502724,13.876072,19.849990797773714
727,29,171.0,-0.4360888,12.812824,20.272884953933186
728,29,121.0,0.19908571,12.812824,19.68939433014667
729,29,126.0,-0.35678613,12.812824,19.794810117342728
730,29,247.0,0.34559345,12.812824,20.350957720099856
731,29,187.0,-0.11937022,12.812824,20.248468240916814
732,29,132.0,0.067495346,12.812824,19.689994459319063
733,29,194.0,0.025084019,12.812824,19.800959663447593
734,29,118.0,-0.27217114,12.812824,19.609628381166136
735,29,172.0,0.37125683,12.812824,20.188899833236885
736,29,159.0,0.024502754,12.812824,19.638708194135866
737,29,160.0,0.36808372,12.812824,20.265849516179212
738,29,125.0,0.415506,12.812824,19.768265495840115
739,29,222.0,0.34230387,12.812824,19.843899403870854
740,29,216.0,0.010069013,12.812824,19.860482825906203
741,29,126.0,0.4415704,12.812824,19.703571188489782
742,29,163.0,-0.36581814,12.812824,19.82353718599995
743,29,209.0,-0.37139058,12.812824,20.29897014274479
744,29,126.0,-0.13362455,12.812824,19.72737806549347
745,29,173.0,0.0733335,12.812824,19.731481531779366
746,29,318.0,0.3171606,12.812824,20.192269636228886
747,29,117.0,0.28456175,12.812824,19.74102797501727
748,29,163.0,-0.4196974,12.812824,19.784085442288273
749,29,229.0,0.4134333,12.812824,20.224914443358024
750,30,156.0,0.1799196,11.698093,20.144262291150124
751,30,179.0,0.41977388,11.698093,19.72285559974005
752,30,111.0,0.42114204,11.698093,19.582420998396636
753,30,146.0,0.32142746,11.698093,19.840776992365917
754,30,126.0,-0.22874534,11.698093,19.72125106803881
755,30,156.0,0.1473378,11.698093,20.259472612943163
756,30,122.0,-0.3224908,11.698093,19.790703854416797
757,30,165.0,0.45822078,11.698093,20.161159740362237
758,30,221.0,0.02908349,11.698093,19.81767024961687
759,30,122.0,-0.3209232,11.698093,19.705913450110295
760,30,205.0,0.2491467,11.698093,19.760057755809925
761,30,121.0,0.43598717,11.698093,19.70114988212344
762,30,178.0,0.30797493,11.698093,20.18272878903744
763,30,178.0,0.44180608,11.698093,19.844547146877037
764,30,127.0,0.43195665,11.698093,19.7884443813604
765,30,119.0,0.16176379,11.698093,19.73243549639575
766,30,163.0,0.3033843,11.698093,20.170473572209335
767,30,138.0,-0.13539207,11.698093,19.7616500455243
768,30,113.0,0.25585032,11.698093,19.629223251132505
769,30,204.0,0.42404634,11.698093,19.75860308285418
770,30,261.0,-0.071852565,11.698093,20.2170608406211
771,30,270.0,-0.38335943,11.698093,20.204784770145817
772,30,164.0,-0.330078,11.698093,20.163596423979055
773,30,171.0,0.16304481,11.698093,19.868150334178917
774,31,179.0,0.052672863,12.910866,20.200035256290324
775,31,158.0,-0.2402178,12.910866,20.318424669208294
776,31,120.0,-0.36527967,12.910866,19.78045582004602
777,31,118.0,0.24879396,12.910866,19.66433031848133
778,31,126.0,-0.2176348,12.910866,19.706194304243027
779,31,131.0,0.41067028,12.910866,19.812274407897586
780,31,120.0,0.31494987,12.910866,19.705227664638503
781,31,116.0,-0.18137419,12.910866,19.738910854704525
782,31,132.0,0.45538628,12.910866,19.81210192098248
783,31,142.0,-0.028787374,12.910866,19.812314790049328
784,31,229.0,0.31386518,12.910866,20.297192480882604
785,31,208.0,0.12439227,12.910866,19.728219533862198
786,31,125.0,0.38704967,12.910866,19.7565847111763
787,31,162.0,0.4348989,12.910866,20.32204885300045
788,31,270.0,0.031971455,12.910866,19.801544529406097
789,31,121.0,0.33868408,12.910866,19.624774072300127
790,31,119.0,-0.12449741,12.910866,19.666119271999694
791,31,182.0,0.42917043,12.910866,19.8031430839703
792,31,169.0,0.4333769,12.910866,20.24422469237058
793,31,172.0,-0.15518904,12.910866,19.675646668587596
794,31,164.0,0.16815686,12.910866,19.760894807215003
795,31,125.0,0.4364965,12.910866,19.690730846571608
796,31,196.0,-0.2852509,12.910866,20.336554918304856
797,31,245.0,-0.3408916,12.910866,19.807678751707453
798,31,127.0,0.08703315,12.910866,19.67980516310719
799,32,115.0,-0.35838485,13.161301,19.679876737242086
800,32,129.0,0.43429583,13.161301,19.771478874385537
801,32,119.0,0.394778,13.161301,19.69513306922484
802,32,137.0,-0.3407091,13.161301,19.708778758715276
803,32,127.0,-0.18378913,13.161301,19.74961165258251
804,32,159.0,-0.2851379,13.161301,20.232670514763647
805,32,132.0,0.25563264,13.161301,19.819060255049894
806,32,134.0,-0.17784846,13.161301,19.69384118845103
807,32,126.0,0.32155406,13.161301,19.684592975378614
808,32,186.0,-0.055806994,13.161301,19.848502144134034
809,32,119.0,0.15331602,13.161301,19.653346632994722
810,32,196.0,0.4283592,13.161301,20.219093790452984
811,32,148.0,-0.18151271,13.161301,19.83491578136031
812,32,135.0,0.2908119,13.161301,19.796550686405123
813,32,117.0,-0.12146294,13.161301,19.77222672867291
814,32,163.0,-0.37868023,13.161301,19.66469720201251
815,32,251.0,0.09668541,13.161301,20.187128929245038
816,32,168.0,-0.3648969,13.161301,19.760605193693628
817,32,173.0,-0.40311158,13.161301,20.270685117839257
818,32,157.0,0.3262062,13.161301,19.760325495980698
819,32,212.0,-0.30883682,13.161301,20.224045999460284
820,32,120.0,-0.31720054,13.161301,19.75350875340573
821,32,119.0,0.4334035,13.161301,19.76890086320633
822,32,153.0,0.42516714,13.161301,20.298605561207367
823,32,206.0,0.21507573,13.161301,19.848292967748783
824,32,124.0,-0.011682391,13.161301,19.65051853227548
825,33,164.0,0.29700685,12.773419,20.314914485747163
826,33,124.0,0.25605345,12.773419,19.658797961660998
827,33,170.0,0.32108963,12.773419,20.160798251583756
828,33,130.0,-0.22679877,12.773419,19.767347575854366
829,33,129.0,0.3184495,12.773419,19.684645348619824
830,33,173.0,0.07337654,12.773419,19.77638795325536
831,33,126.0,0.08305442,12.773419,19.794810117342728
832,33,227.0,-0.050269365,12.773419,19.871757528007596
833,33,114.0,0.4252773,12.773419,19.71541555869239
834,33,121.0,0.3811972,12.773419,19.71210082349033
835,33,135.0,0.41134036,12.773419,19.759371174782355
836,33,219.0,0.09234667,12.773419,19.809594457022385
837,33,161.0,0.44280833,12.773419,20.331818987091623
838,33,125.0,0.09029555,12.773419,19.71129212767678
839,33,124.0,-0.22730088,12.773419,19.662837064325576
840,33,109.0,0.3964398,12.773419,19.599033224353708
841,33,136.0,0.34010506,12.773419,19.722799247662007
842,33,131.0,0.3973372,12.773419,19.65753602263651
843,33,161.0,-0.33576727,12.773419,19.671687436381738
844,33,129.0,0.18719518,12.773419,19.722018782799815
845,33,174.0,0.009442329,12.773419,19.79839910284951
846,33,172.0,-0.07820523,12.773419,20.15296634485184
847,33,208.0,0.4152069,12.773419,19.838352354852006
848,33,196.0,-0.2646495,12.773419,19.846694086309498
849,33,116.0,0.31011522,12.773419,19.689093983532718
850,33,112.0,0.40748954,12.773419,19.65795957119184
851,34,125.0,0.3473419,13.626,19.729880899197394
852,34,130.0,-0.036298394,13.626,19.737071173849024
853,34,214.0,0.26782906,13.626,20.237275841046284
854,34,114.0,-0.13182843,13.626,19.69130851300064
855,34,137.0,0.2741623,13.626,19.799761764365428
