"Iteration","Epoch","Cumulated_Reward","Entropy","Critic Loss","Discounted Reward"
521,20,177.0,1.4283735,13.82155,20.197110479992265
522,20,188.0,1.4624478,13.82155,20.151151697041126
523,20,171.0,1.311545,13.82155,20.22670578822158
524,21,121.0,1.3086159,11.988745,19.69999655193424
525,21,139.0,1.495261,11.988745,19.73891305832488
526,21,188.0,1.2917075,11.988745,19.841545667365416
527,21,119.0,1.367118,11.988745,19.715010720740356
528,21,222.0,1.4361141,11.988745,20.2587268600856
529,21,126.0,1.4389567,11.988745,19.683278518805665
530,21,145.0,1.4990546,11.988745,19.788376570899487
531,21,222.0,1.4173177,11.988745,20.181981010778898
532,21,170.0,1.3122084,11.988745,19.814297346638163
533,21,124.0,1.5003936,11.988745,19.690604233888113
534,21,165.0,1.4818377,11.988745,19.657758310485725
535,21,208.0,1.3924412,11.988745,20.236246205793346
536,21,180.0,1.4926122,11.988745,19.82530751398253
537,21,349.0,1.5069767,11.988745,20.222062473424813
538,21,176.0,1.4926003,11.988745,19.81125537784326
539,21,127.0,1.3963792,11.988745,19.73353697719837
540,21,170.0,1.4859368,11.988745,19.776478486269337
541,21,171.0,1.495492,11.988745,20.18812756090395
542,21,173.0,1.4711714,11.988745,19.703910072151622
543,21,127.0,1.3024031,11.988745,19.704838786625835
544,21,163.0,1.4232913,11.988745,19.803073966214868
545,21,137.0,1.3419569,11.988745,19.826920076196245
546,21,130.0,1.2683073,11.988745,19.67027854965898
547,21,130.0,1.2976493,11.988745,19.786740717691295
548,22,130.0,1.3926195,12.77586,19.739207718024517
549,22,120.0,1.4848348,12.77586,19.798498782524387
550,22,128.0,1.4765038,12.77586,19.746954334282577
551,22,165.0,1.3941765,12.77586,20.239506921866134
552,22,220.0,1.1863692,12.77586,19.834947834211448
553,22,131.0,1.3985143,12.77586,19.73810364045333
554,22,120.0,1.4229832,12.77586,19.76520457168844
555,22,196.0,1.392852,12.77586,19.734326305429036
556,22,164.0,1.4967612,12.77586,19.824577012906158
557,22,131.0,1.4957831,12.77586,19.702541211472873
558,22,132.0,1.4810553,12.77586,19.796311083704406
559,22,126.0,1.3867277,12.77586,19.72125106803881
560,22,171.0,1.4428493,12.77586,19.80487176614076
561,22,194.0,1.3967391,12.77586,19.744481849588134
562,22,141.0,0.95739716,12.77586,19.7840153134977
563,22,205.0,1.3856515,12.77586,19.796221581011213
564,22,237.0,1.487753,12.77586,20.21499123969135
565,22,181.0,1.4835248,12.77586,20.14642327359239
566,22,198.0,1.4759636,12.77586,19.734622992378817
567,22,116.0,1.3975741,12.77586,19.59231060293011
568,22,162.0,1.4040368,12.77586,19.735863629586095
569,22,128.0,1.4707834,12.77586,19.649019607319822
570,22,131.0,1.3715203,12.77586,19.727601082003073
571,22,191.0,1.3904568,12.77586,20.27711399442302
572,22,159.0,1.3975382,12.77586,20.261161388454887
573,23,132.0,0.92006457,13.20326,19.712910244756426
574,23,153.0,1.4318938,13.20326,19.76869416841679
575,23,135.0,1.3847306,13.20326,19.80166570135034
576,23,130.0,1.3881842,13.20326,19.78605017630388
577,23,259.0,1.4263754,13.20326,19.749217543404484
578,23,197.0,1.4298404,13.20326,20.278171768231598
579,23,114.0,1.4396572,13.20326,19.600925609176922
580,23,164.0,1.2206645,13.20326,20.144049556024633
581,23,126.0,1.3919239,13.20326,19.662952803270734
582,23,137.0,1.4090883,13.20326,19.817879022963112
583,23,186.0,1.4042032,13.20326,20.17902849179614
584,23,202.0,1.3870801,13.20326,20.26698062432347
585,23,125.0,1.393602,13.20326,19.657143029427143
586,23,161.0,1.393937,13.20326,19.740931932473206
587,23,120.0,1.2660259,13.20326,19.607265948197
588,23,116.0,1.4506147,13.20326,19.6836742455063
589,23,191.0,1.0821416,13.20326,19.869412215303825
590,23,129.0,1.3940512,13.20326,19.748098341600368
591,23,134.0,1.4601147,13.20326,19.826833309451175
592,23,114.0,1.4419395,13.20326,19.64950054903746
593,23,173.0,1.3758355,13.20326,19.784307468467798
594,23,107.0,1.4217194,13.20326,19.590348452751897
595,23,150.0,1.4157381,13.20326,20.21057978838414
596,23,135.0,1.4042298,13.20326,19.800386473430155
597,23,117.0,1.3980513,13.20326,19.60152881678948
598,23,178.0,1.3584025,13.20326,19.73049669418958
599,24,121.0,1.3595619,13.55447,19.759426851103548
600,24,130.0,1.41086,13.55447,19.760693424520348
601,24,169.0,1.442943,13.55447,20.149688495812462
602,24,118.0,1.4464673,13.55447,19.768204193902182
603,24,118.0,1.4027281,13.55447,19.713100019658096
604,24,122.0,1.439821,13.55447,19.646027328650703
605,24,263.0,1.3906497,13.55447,20.21696519225314
606,24,166.0,1.4643424,13.55447,19.823008249491068
607,24,162.0,1.0999153,13.55447,20.250491245265223
608,24,163.0,1.4497974,13.55447,19.812483742040126
609,24,164.0,1.3934693,13.55447,20.19068882830108
610,24,176.0,1.4637516,13.55447,19.78572501000219
611,24,123.0,1.379921,13.55447,19.80232199188516
612,24,127.0,1.4250318,13.55447,19.714140942049944
613,24,153.0,1.3856335,13.55447,20.338016843259975
614,24,125.0,1.163615,13.55447,19.726043751666037
615,24,237.0,1.3863399,13.55447,20.36563080234148
616,24,128.0,1.4147793,13.55447,19.762936483439212
617,24,205.0,1.4169406,13.55447,19.83845469826407
618,24,164.0,1.3920518,13.55447,19.751405331387826
619,24,171.0,1.0095881,13.55447,20.347767882430215
620,24,169.0,1.4528414,13.55447,20.276757231229357
621,24,122.0,1.3956891,13.55447,19.634324723203108
622,24,218.0,1.45353,13.55447,19.77679124927322
623,24,117.0,1.3904434,13.55447,19.63309045464469
624,25,140.0,1.3281313,11.862246,19.832642532018347
625,25,134.0,1.3917123,11.862246,19.826833309451175
626,25,212.0,1.3869712,11.862246,20.220780325104517
627,25,134.0,1.3914585,11.862246,19.782873716180724
628,25,191.0,1.418357,11.862246,20.426505510308807
629,25,127.0,1.4144984,11.862246,19.665565588972555
630,25,209.0,1.1672162,11.862246,20.324579056442165
631,25,172.0,1.3254068,11.862246,19.73355087652516
632,25,131.0,1.3915763,11.862246,19.755732368840885
633,25,113.0,1.4139584,11.862246,19.64529278364775
634,25,190.0,1.3059021,11.862246,19.677879930977547
635,25,213.0,1.2438966,11.862246,20.277710886818678
636,25,127.0,1.4488058,11.862246,19.7884443813604
637,25,256.0,1.3003002,11.862246,19.859005579568024
638,25,175.0,1.414512,11.862246,19.81548488899432
639,25,120.0,1.4300472,11.862246,19.68830799922149
640,25,169.0,1.2565359,11.862246,20.28362014604833
641,25,126.0,1.3331813,11.862246,19.695710450553825
642,25,273.0,1.3712366,11.862246,20.174616067848735
643,25,178.0,1.4160198,11.862246,19.846385120045813
644,25,166.0,1.3835521,11.862246,20.22780614767242
645,25,119.0,1.3929197,11.862246,19.758648451825767
646,25,173.0,1.3878524,11.862246,19.73325958680911
647,25,173.0,1.4480008,11.862246,19.710758225919438
648,26,142.0,1.3862106,12.362225,19.77542369771033
649,26,195.0,1.3799264,12.362225,20.34731885111309
650,26,208.0,1.3835126,12.362225,20.20656742809504
651,26,128.0,1.3144642,12.362225,19.68228730952392
652,26,162.0,1.3415356,12.362225,20.195729652235272
653,26,121.0,1.1173431,12.362225,19.69878252015613
654,26,133.0,1.2848222,12.362225,19.82228949812861
655,26,229.0,1.3862106,12.362225,19.817407963117205
656,26,133.0,1.3894656,12.362225,19.798660311873164
657,26,121.0,1.1908405,12.362225,19.644389141310306
658,26,160.0,1.3751438,12.362225,19.724226042267535
659,26,266.0,1.2267241,12.362225,20.32463112613773
660,26,178.0,1.311989,12.362225,19.812080886600572
661,26,212.0,1.3884648,12.362225,20.221735929319394
662,26,130.0,1.246161,12.362225,19.70254962536432
663,26,185.0,1.3882868,12.362225,20.152328353626977
664,26,280.0,1.4220299,12.362225,19.79798011548493
665,26,166.0,1.3770013,12.362225,19.861948798556497
666,26,121.0,1.3809956,12.362225,19.70224554580318
667,26,114.0,1.1644249,12.362225,19.618533489036356
668,26,168.0,1.1017473,12.362225,19.834958921675323
669,26,171.0,1.3347453,12.362225,20.208112029504314
670,26,127.0,1.3132426,12.362225,19.632037467611745
671,26,264.0,1.3917508,12.362225,20.2636361283665
672,27,211.0,1.350053,12.920177,19.86553640667521
673,27,140.0,1.1524528,12.920177,19.78174392044805
674,27,184.0,1.310696,12.920177,20.190119575166875
675,27,148.0,1.3375533,12.920177,20.329248744107247
676,27,173.0,0.9952652,12.920177,19.73788689300695
677,27,184.0,1.3605705,12.920177,20.149859381839132
678,27,207.0,0.9801384,12.920177,20.266569965659414
679,27,113.0,1.3424591,12.920177,19.675061592632243
680,27,168.0,1.3273295,12.920177,20.15730376707633
681,27,118.0,1.3092043,12.920177,19.72937146512429
682,27,179.0,1.1494341,12.920177,20.23217447081986
683,27,107.0,0.7707331,12.920177,19.590348452751897
684,27,168.0,1.3122625,12.920177,19.81208683259009
685,27,159.0,1.2836373,12.920177,20.34427179457749
686,27,232.0,1.3519602,12.920177,20.33638200501806
687,27,125.0,1.1905501,12.920177,19.795143137335867
688,27,144.0,1.3149588,12.920177,19.823575614809887
689,27,128.0,1.3108985,12.920177,19.782324037413417
690,27,124.0,1.1420552,12.920177,19.690604233888113
691,27,205.0,1.1199094,12.920177,20.42111485456944
692,27,127.0,0.9093157,12.920177,19.821727098809674
693,27,175.0,1.3421347,12.920177,19.785504782077282
694,27,135.0,1.3473003,12.920177,19.825985428993203
695,27,171.0,0.9774622,12.920177,19.76314662435029
696,27,140.0,1.3366797,12.920177,19.81844367532522
697,28,128.0,1.3052492,13.220871,19.68465467149123
698,28,138.0,1.3345703,13.220871,19.724279215426932
699,28,304.0,1.3266027,13.220871,19.843354619835182
700,28,181.0,1.3545067,13.220871,19.833611025412903
701,28,113.0,1.3358383,13.220871,19.676630553198823
702,28,124.0,1.3315502,13.220871,19.80017073372608
703,28,162.0,1.3176334,13.220871,20.171820925420157
704,28,172.0,1.3341954,13.220871,20.335036919856513
705,28,171.0,1.3470922,13.220871,20.164679921279202
706,28,170.0,1.332766,13.220871,19.78434339252805
707,28,256.0,1.334888,13.220871,20.340689841272322
708,28,133.0,1.1931573,13.220871,19.824622205579814
709,28,131.0,0.96487194,13.220871,19.805273426522117
710,28,171.0,1.3458169,13.220871,20.325374708609562
711,28,131.0,1.3525081,13.220871,19.70144554779313
712,28,120.0,1.3385537,13.220871,19.705227664638503
713,28,212.0,1.3256885,13.220871,19.820664616615677
714,28,130.0,1.1383785,13.220871,19.791802682529067
715,28,168.0,0.97425056,13.220871,19.734040922885434
716,28,217.0,1.2998991,13.220871,20.269807818725308
717,28,108.0,0.9553138,13.220871,19.612858684829664
718,28,163.0,0.96037734,13.220871,19.745003266613892
719,28,120.0,1.2964498,13.220871,19.669962092743194
720,28,130.0,1.3246748,13.220871,19.810088611104085
721,28,133.0,1.3083286,13.220871,19.821496824933355
722,29,130.0,1.3192579,13.405093,19.78692221365042
723,29,245.0,1.3266709,13.405093,19.840848150517225
724,29,117.0,1.0423706,13.405093,19.61731253316587
725,29,217.0,1.3073485,13.405093,19.723572374342496
726,29,146.0,1.3221163,13.405093,19.657702403324844
727,29,120.0,1.3686522,13.405093,19.698778193633597
728,29,199.0,1.3217914,13.405093,19.759077989886265
729,29,187.0,1.0262427,13.405093,20.185699057654876
730,29,132.0,1.3121644,13.405093,19.816380631818138
731,29,161.0,1.322338,13.405093,19.806280111644323
732,29,133.0,1.1646107,13.405093,19.813033722092868
733,29,234.0,1.1009516,13.405093,19.857876383801997
734,29,131.0,1.0912428,13.405093,19.77062903632761
735,29,151.0,1.3491862,13.405093,20.306562152065
736,29,167.0,1.2782993,13.405093,19.785131100086545
737,29,182.0,1.3756335,13.405093,19.76226652736199
738,29,231.0,0.96327573,13.405093,20.40714677040077
739,29,175.0,1.3327938,13.405093,19.723485285119637
740,29,133.0,1.3271344,13.405093,19.805768643848225
741,29,171.0,1.3925129,13.405093,19.805047537518895
742,29,137.0,1.1797075,13.405093,19.8038136502103
743,29,209.0,1.3851913,13.405093,19.83395008056442
744,29,164.0,1.0793139,13.405093,19.817176434256194
745,29,132.0,1.0772755,13.405093,19.821357697018225
746,30,120.0,1.3083403,13.064488,19.798498782524387
747,30,141.0,1.2829658,13.064488,19.802436621104558
748,30,126.0,1.3370495,13.064488,19.682182855125923
749,30,131.0,1.3059611,13.064488,19.76696490712475
750,30,129.0,1.322979,13.064488,19.682153388654235
751,30,199.0,1.2630523,13.064488,20.15746267033026
752,30,173.0,1.322083,13.064488,20.199367421439753
753,30,115.0,1.3248227,13.064488,19.676486739342007
754,30,116.0,1.2802075,13.064488,19.731873328455396
755,30,166.0,1.2799723,13.064488,19.77856053990163
756,30,171.0,1.3046056,13.064488,19.833271727327922
757,30,178.0,1.2783291,13.064488,20.257359700123814
758,30,163.0,1.3372196,13.064488,20.16507880034558
759,30,162.0,1.340446,13.064488,20.271069655747766
760,30,127.0,1.3360025,13.064488,19.698711789171178
761,30,128.0,1.2812575,13.064488,19.749919601443274
762,30,134.0,1.3012651,13.064488,19.774467772262703
763,30,177.0,1.3375678,13.064488,19.86515735324936
764,30,130.0,1.0257897,13.064488,19.81861750146887
765,30,154.0,1.0265747,13.064488,19.723541527511337
766,30,131.0,1.2631097,13.064488,19.817231608106514
767,30,127.0,0.85538626,13.064488,19.70982926434639
768,30,157.0,1.1085783,13.064488,20.2043900845387
769,30,168.0,1.3382919,13.064488,19.70330680823453
770,30,154.0,1.2816796,13.064488,20.318600776510753
771,30,219.0,1.2961429,13.064488,20.266075016001167
772,31,129.0,1.2301556,13.320484,19.717134690102363
773,31,125.0,1.2720824,13.320484,19.6677046308436
774,31,135.0,1.2216682,13.320484,19.732280768440294
775,31,246.0,1.3638543,13.320484,20.418633614723205
776,31,205.0,1.2726555,13.320484,19.7780563883679
777,31,130.0,1.3265498,13.320484,19.753046685081458
778,31,113.0,1.3737417,13.320484,19.671671594732164
779,31,136.0,1.2399032,13.320484,19.82737638489225
780,31,137.0,1.3930154,13.320484,19.78730224445475
781,31,133.0,1.0842016,13.320484,19.767306995211854
782,31,120.0,1.3842498,13.320484,19.782704813914957
783,31,150.0,1.0505279,13.320484,19.64277594483325
784,31,162.0,1.2560652,13.320484,19.74174492641195
785,31,133.0,1.2595048,13.320484,19.775510792326223
786,31,172.0,0.6468397,13.320484,19.673946636535124
787,31,154.0,1.2604585,13.320484,20.313980163209866
788,31,169.0,1.2408867,13.320484,20.264333573552843
789,31,118.0,1.3944491,13.320484,19.664208570917435
790,31,119.0,1.2777665,13.320484,19.649094945979375
791,31,164.0,0.9934313,13.320484,19.857274886275796
792,31,121.0,1.222919,13.320484,19.620298612283968
793,31,164.0,1.400629,13.320484,19.74860151896765
794,31,124.0,1.0293874,13.320484,19.695108140030914
795,31,151.0,1.3834407,13.320484,19.706812813162525
796,31,132.0,0.7451985,13.320484,19.705551771713683
797,31,234.0,1.2349703,13.320484,19.78828938813989
798,32,178.0,1.0689452,13.4364605,20.189687123104854
799,32,213.0,1.2387497,13.4364605,19.79649361771125
800,32,168.0,0.98321676,13.4364605,19.818857500039293
801,32,111.0,1.1476873,13.4364605,19.676714950937324
802,32,122.0,0.9107904,13.4364605,19.632494764822496
803,32,111.0,1.1238899,13.4364605,19.676714950937324
804,32,233.0,1.1249467,13.4364605,20.21194225667076
805,32,116.0,0.6561822,13.4364605,19.738910854704525
806,32,181.0,1.1426082,13.4364605,19.879580247281552
807,32,121.0,0.9588523,13.4364605,19.713358536997127
808,32,168.0,1.1622455,13.4364605,20.207984454467415
809,32,179.0,1.3102963,13.4364605,19.772552231895215
810,32,210.0,1.2469146,13.4364605,19.808451358634517
811,32,216.0,1.1238112,13.4364605,20.38016093807655
812,32,229.0,1.0950661,13.4364605,19.835512868552804
813,32,181.0,1.3268622,13.4364605,20.222685509436022
814,32,114.0,1.0470573,13.4364605,19.68634955453398
815,32,198.0,1.2126209,13.4364605,20.350838779981494
816,32,156.0,1.0764644,13.4364605,19.764080667114815
817,32,141.0,1.279682,13.4364605,19.82893891861733
818,32,129.0,1.1409285,13.4364605,19.655416749080302
819,32,154.0,1.2053341,13.4364605,20.314739460944626
820,32,153.0,0.9210813,13.4364605,20.21174962863833
821,32,131.0,1.1872008,13.4364605,19.787954680254725
822,33,120.0,1.181906,12.4107,19.787341259349663
823,33,133.0,1.181742,12.4107,19.81055733004827
824,33,162.0,1.239419,12.4107,20.182484391956947
825,33,130.0,1.1833736,12.4107,19.81436732193974
826,33,264.0,0.6661421,12.4107,20.23768514347665
827,33,158.0,1.24623,12.4107,19.709794392229117
828,33,159.0,1.1845937,12.4107,19.764168941316367
829,33,125.0,1.1645212,12.4107,19.626376082543434
830,33,138.0,1.1362071,12.4107,19.772882583808162
831,33,161.0,1.1818483,12.4107,19.634691029127453
832,33,197.0,1.1829522,12.4107,20.156305262524906
833,33,164.0,1.1727039,12.4107,19.79768857234017
834,33,111.0,1.0370274,12.4107,19.668074714905828
835,33,129.0,1.234831,12.4107,19.756316743203755
836,33,157.0,1.1769813,12.4107,19.83368559836189
837,33,134.0,1.2155054,12.4107,19.817449980963403
838,33,124.0,1.163417,12.4107,19.664758106410115
839,33,260.0,1.2410194,12.4107,20.165295823133796
840,33,132.0,1.1787317,12.4107,19.803266286440465
841,33,185.0,1.1863202,12.4107,20.21675535179904
842,33,132.0,0.55788386,12.4107,19.759416860034055
843,33,149.0,1.186486,12.4107,20.298172020335507
844,33,181.0,1.1795882,12.4107,19.814284335677584
845,33,186.0,1.1480477,12.4107,20.21919082630908
846,33,125.0,1.2635603,12.4107,19.799647043478668
847,34,116.0,1.1174271,12.888845,19.687925932521647
848,34,141.0,1.2345597,12.888845,19.74018194568733
849,34,123.0,1.1847057,12.888845,19.657319497586283
850,34,221.0,1.2213479,12.888845,20.182502406776145
851,34,121.0,1.0902331,12.888845,19.641897181344717
852,34,121.0,1.1806889,12.888845,19.680401689296794
853,34,200.0,1.2188451,12.888845,19.81447401156305
854,34,219.0,0.46979755,12.888845,20.20016649650881
855,34,125.0,1.1829088,12.888845,19.758324939760637
856,34,129.0,1.1892934,12.888845,19.805586017460165
857,34,133.0,0.85900116,12.888845,19.718345952009614
858,34,124.0,1.1548843,12.888845,19.729530524363913
859,34,119.0,1.1883771,12.888845,19.749201627411995
860,34,141.0,1.2189924,12.888845,19.783209900011865
861,34,123.0,0.81509095,12.888845,19.63588100117649
862,34,139.0,1.217742,12.888845,19.771996986950708
863,34,106.0,1.2307897,12.888845,19.616041074846226
864,34,177.0,1.1956486,12.888845,20.260141801929667
865,34,125.0,1.1223459,12.888845,19.76246396158113
866,34,115.0,1.2271173,12.888845,19.676486739342007
867,34,221.0,1.2225693,12.888845,19.864751363837932
868,34,128.0,1.2136253,12.888845,19.785787063060468
869,34,130.0,1.1851741,12.888845,19.78692221365042
